CX_ID;CX_SERIE;CX_ISSUE;CX_TITLE;CX_AUT;CX_DES;CX_EDI;CX_BUY
1502;Ranma 1/2;0040;Il seme della tragedia;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1501;Ranma 1/2;0039;Le lacrime di Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1500;Ranma 1/2;0038;Ranma contro Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1499;Ranma 1/2;0037;Fuga d'amore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1498;Ranma 1/2;0036;L'acqua della vita;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1497;Ranma 1/2;0035;Il viaggio di Akane;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1496;Ranma 1/2;0034;La nuova professoressa;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1495;Ranma 1/2;0033;Il regno selvatico;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1494;Ranma 1/2;0032;La cenerentola della spiaggia;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1493;Ranma 1/2;0031;Dimmi che mi ami;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1492;Ranma 1/2;0030;Parità in amore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1491;Ranma 1/2;0029;fiori di ciliegio;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1490;Ranma 1/2;0028;Battaglia fra i fratelli Kuno;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1489;Ranma 1/2;0027;Lo shishi hoko-dan;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1488;Ranma 1/2;0026;La salsa e l'amore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1487;Ranma 1/2;0025;Collant;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1486;Ranma 1/2;0024;Ranma, ti amo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1485;Ranma 1/2;0023;Picolet Chardon;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1484;Ranma 1/2;0022;Tutti alle terme;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1483;Ranma 1/2;0021;King il re del gioco d'azzardo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1482;Ranma 1/2;0020;Il sigillo misterioso;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1481;Ranma 1/2;0002;La sfida di Ryoga;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
1480;Lupin III;0007;I topi;Monkey Punch;Monkey Punch;Orion;F
1479;Lupin III;0006;A un passo dal pericolo;Monkey Punch;Monkey Punch;Orion;F
1478;Lupin III;0005;Colpo di karate;Monkey Punch;Monkey Punch;Orion;F
1477;Lupin III;0004;Situazione capovolta;Monkey Punch;Monkey Punch;Orion;F
1476;Lupin III;0003;Senza pietà;Monkey Punch;Monkey Punch;Orion;F
1475;Lupin III;0002;Crazy Lupin;Monkey Punch;Monkey Punch;Orion;F
1474;Lupin III;0001;L'eleganto debutto di Lupin;Monkey Punch;Monkey Punch;Orion;F
1473;TinTin;0022;Tintin e i picaros;Hergé;Hergé;Lizard edizioni;T
1472;TinTin;0021;Volo 714 destinazione Sydney;Hergé;Hergé;Lizard edizioni;T
1471;TinTin;0020;I gioielli della castafiore;Hergé;Hergé;Lizard edizioni;F
1470;TinTin;0019;Tintin in Tibet;Hergé;Hergé;Lizard edizioni;T
1469;TinTin;0018;Coke in stock;Hergé;Hergé;Lizard edizioni;T
1468;TinTin;0017;L'affare girasole;Hergé;Hergé;Lizard edizioni;F
1467;TinTin;0016;Uomini sulla luna;Hergé;Hergé;Lizard edizioni;T
1466;TinTin;0015;Obiettivo Luna;Hergé;Hergé;Lizard edizioni;T
1465;TinTin;0014;Tintin nel paese dell'oro nero;Hergé;Hergé;Lizard edizioni;T
1464;TinTin;0013;Il tempio del sole;Hergé;Hergé;Lizard edizioni;T
1463;TinTin;0012;Le sette sfere di cristallo;Hergé;Hergé;Lizard edizioni;T
1462;TinTin;0011;Il tesoro di Rackam il rosso;Hergé;Hergé;Lizard edizioni;T
1461;TinTin;0010;Il segreto del liocorno;Hergé;Hergé;Lizard edizioni;T
1460;TinTin;0009;La stella misteriosa;Hergé;Hergé;Lizard edizioni;T
1459;TinTin;0008;Il granchio d'oro;Hergé;Hergé;Lizard edizioni;T
1458;TinTin;0007;Lo scettro di Ottokar;Hergé;Hergé;Lizard edizioni;T
1457;TinTin;0006;L'isola nera;Hergé;Hergé;Lizard edizioni;T
1456;TinTin;0005;L'orecchio Spezzato;Hergé;Hergé;Lizard edizioni;T
1455;TinTin;0004;Il drago blu;Hergé;Hergé;Lizard edizioni;T
1454;TinTin;0003;I sigari del faraone;Hergé;Hergé;Lizard edizioni;F
1453;TinTin;0002;TinTin in America;Hergé;Hergé;Lizard edizioni;T
1452;TinTin;0001;TinTin in Congo;Hergé;Hergé;Lizard edizioni;T
1451;Golden Boy;0010;Studio senza fine;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
1450;Golden Boy;0009;Il controllo mentale di Kongoji;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
1449;Golden Boy;0008;;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;T
1448;Golden Boy;0007;;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;T
1447;Golden Boy;0006;L'ultima speranza;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
1446;Golden Boy;0005;Addio istituto sup.femminile;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
1445;Golden Boy;0004;Il bento dell'aiuto-regista;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
1444;Golden Boy;0003;L'insegnamento del sig.Kongoji;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
1443;Golden Boy;0002;Broccato e oro;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
1442;Golden Boy;0001;L'angelo della seduzione;Egawa, Tetsuya;Egawa, Tetsuya;Dynamic Italia;F
1441;Neon Genesis Evangelion;0001;L'attacco dell'angelo;Sadamoto, Yoshiuki;Sadamoto, Yoshiuki;Planet Manga;F
1440;Naruto;0001;Naruto Uzumaki;Kishimoto, Masashi;Kishimoto, Masashi;Planet Manga;F
1439;Z Gundam Side Story;0002;Contact;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1438;Z Gundam Side Story;0001;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1437;Gundam Record of MS Wars;0002;Vol.2;Masaya, Takahashi;Kazuhisa, Kondo;Planet Manga;T
1436;Gundam Record of MS Wars;0001;First Mission;Masaya, Takahashi;Kazuhisa, Kondo;Planet Manga;F
1435;Gundam MS Generation;0002;GT-Formation;Nakahara, Rei;Nakahara, Rei;Planet Manga;F
1434;Gundam MS Generation;0001;First Battle;Nakahara, Rei;Nakahara, Rei;Planet Manga;F
1433;Z Gundam;0006;Vol.6;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1432;Z Gundam;0005;Vol.5;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1431;Z Gundam;0004;Vol.4;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1430;Z Gundam;0003;Vol.3;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1429;Z Gundam;0002;Vol.2;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1428;Z Gundam;0001;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1427;Gundam 0079;0016;Vol.16;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1426;Gundam 0079;0015;Vol.15;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1425;Gundam 0079;0014;Vol.14;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1424;Gundam 0079;0013;Vol.13;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1423;Gundam 0079;0012;Vol.12;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1422;Gundam 0079;0011;Vol.11;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1421;Gundam 0079;0010;Vol.10;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1420;Gundam 0079;0009;Vol.9;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1419;Gundam 0079;0008;Vol.8;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1418;Gundam 0079;0007;Vol.7;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1417;Gundam 0079;0006;Vol.6;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1416;Gundam 0079;0005;Vol.5;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1415;Gundam 0079;0004;Vol.4;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1414;Gundam 0079;0003;Vol.3;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1413;Gundam 0079;0002;Vol.2;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1412;Gundam 0079;0001;Vol.1;Kazuhisa, Kondo;Kazuhisa, Kondo;Planet Manga;F
1411;Danguard;0002;Danguard 2;Matsumoto, Leiji;Magnus;Planet Manga;F
1410;Danguard;0001;Danguard 1;Matsumoto, Leiji;Magnus;Planet Manga;F
1409;La corazzata Yamato;0003;La corazzata Yamato 3;Matsumoto, Leiji;Magnus;Planet Manga;F
1408;La corazzata Yamato;0002;La corazzata Yamato 2;Matsumoto, Leiji;Magnus;Planet Manga;F
1407;La corazzata Yamato;0001;La corazzata Yamato 1;Matsumoto, Leiji;Magnus;Planet Manga;F
1406;Spriggan;0011;Le piramidi delle montagne;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
1405;Spriggan;0010;L'arca dell'Alleanza;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
1404;Spriggan;0009;Il mondo degli spiriti;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
1403;Spriggan;0008;Il commercio clandestino..;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
1402;Spriggan;0007;Il regno dimenticato;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
1401;Spriggan;0006;La leggenda dell'uomo bestia;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
1400;Spriggan;0005;;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;T
1399;Spriggan;0004;Il teschio di cristallo;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
1398;Spriggan;0003;;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;T
1397;Spriggan;0002;;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;T
1396;Spriggan;0001;;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;T
1395;Eat-Man;0010;Memory disk;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
1394;Eat-Man;0009;Incontri e presentimenti;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
1393;Eat-Man;0008;Megamix;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
1392;Eat-Man;0007;L'ombra entra in Azione;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
1391;Eat-Man;0006;Bye Bye Aimie;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
1390;Eat-Man;0005;Passato e presente;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
1389;Eat-Man;0004;Crossover;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
1388;Eat-Man;0003;Il cane la spada e..;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
1387;Eat-Man;0002;Eat man;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
1386;Eat-Man;0001;Il principio;Yoshitomi, Akihito;Yoshitomi, Akihito;Marvel Manga;F
1384;Crying Freeman;0005;x;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
1383;Crying Freeman;00010;Oshu Togoku Parte 1;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
1382;Crying Freeman;00009;Sorella Parte 1;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
1381;Crying Freeman;0004;Mr.Yo parte 17;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
1380;Crying Freeman;00003;Mr.Yo Parte 11;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
1379;Crying Freeman;0002;Mr.Yo parte 6;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
1378;Crying Freeman;00001;Mr.Yo Parte 1;Koike, Kazuo;Ikegami, Ryoichi;Granata Press;F
1377;Grey;0001;Pre-Approccio;Tagami, Yoshihisa;Tagami, Yoshihisa;Granata Press;F
1376;SlamDunk;0017;L'ultimo posto;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1375;SlamDunk;0016;a;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1374;SlamDunk;0015;Paradiso e inferno;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1373;SlamDunk;0014;The Best;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1372;SlamDunk;0013;Unstoppable;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1371;SlamDunk;0012;Lotta per il trono;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1370;SlamDunk;0011;Star per un giorno;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1369;SlamDunk;0010;Sakuragi re del rimbalzo;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1368;SlamDunk;0009;L'armata cercaguai;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1367;SlamDunk;0008;Baskeball;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1366;SlamDunk;0007;L'ultimo gorno nel club di basket;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1365;SlamDunk;0006;Nothing to lose;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1364;SlamDunk;0005;Rimbalzo;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1363;SlamDunk;0004;Smania di giocare;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1362;SlamDunk;0003;Aituo, non mi riescono i tiri;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1361;SlamDunk;0002;New power generation;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1360;SlamDunk;0001;Il giovane Sakuragi;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
1359;Napoleone;0034;Gli alieni sono tra noi;Bacilieri. Paolo;Bacilieri. Paolo;Sergio Bonelli Editore;F
1358;Napoleone;0001;L'occhio di vetro;Bacilieri. Paolo;Bacilieri. Paolo;Sergio Bonelli Editore;F
1357;Johnathan Steele;0049;Il segreto delle nereidi;Memola, Federico;Vercelli, Gino;Sergio Bonelli Editore;F
1356;Johnathan Steele;0048;Il mare delle nebbie;Memola, Federico;Raimondo, Luca;Sergio Bonelli Editore;F
1355;Johnathan Steele;0047;La schiava del califfo;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1354;Johnathan Steele;0046;Il popolo delle foreste;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1353;Johnathan Steele;0045;Odissea nell'ignoto;Memola, Federico;Vercelli, Gino;Sergio Bonelli Editore;F
1352;Johnathan Steele;0044;Presenze;Memola, Federico;Scanu, Tiziano;Sergio Bonelli Editore;F
1351;Johnathan Steele;0043;Il giardino di pietra;Memola, Federico;Marzia, Teresa;Sergio Bonelli Editore;F
1350;Johnathan Steele;0042;Il signore della morte;Memola, Federico;Amodio, Antonio;Sergio Bonelli Editore;F
1349;Johnathan Steele;0041;Il muro dell'odio;Memola, Federico;Pueroni, Giacomo;Sergio Bonelli Editore;F
1348;Johnathan Steele;0040;Grosso guaio a Hong Kong;Memola, Federico;Sedioli, Gianni;Sergio Bonelli Editore;F
1347;Johnathan Steele;0039;Progetto Atlantide;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1346;Johnathan Steele;0038;Il pueblo perduto;Memola, Federico;Vercelli, Gino;Sergio Bonelli Editore;F
1345;Johnathan Steele;0037;Sotto il cielo del messico;Memola, Federico;Vercelli, Gino;Sergio Bonelli Editore;F
1344;Johnathan Steele;0036;Carmilla;Memola, Federico;Ponchione, Sergio;Sergio Bonelli Editore;F
1343;Johnathan Steele;0035;L'arma invincibile;Memola, Federico;Pueroni, Giacomo;Sergio Bonelli Editore;F
1342;Johnathan Steele;0034;Vincitori e vinti;Memola, Federico;Sedioli, Gianni;Sergio Bonelli Editore;F
1341;Johnathan Steele;0033;Obiettivo luna;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1340;Johnathan Steele;0032;Il discepolo del male;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1339;Johnathan Steele;0031;L'abisso del tempo;Memola, Federico;Amodio, Antonio;Sergio Bonelli Editore;F
1338;Johnathan Steele;0030;Il palazzo di vetro;Memola, Federico;Vercelli, Gino;Sergio Bonelli Editore;F
1337;Johnathan Steele;0029;La città del terrore;Memola, Federico;Vercelli, Gino;Sergio Bonelli Editore;F
1336;Johnathan Steele;0028;I demoni della guerra;Memola, Federico;Rossano, Rossi;Sergio Bonelli Editore;F
1335;Johnathan Steele;0027;Australia!;Memola, Federico;Amodio, Antonio;Sergio Bonelli Editore;F
1334;Johnathan Steele;0026;Legame di sangue;Memola, Federico;Rossano, Rossi;Sergio Bonelli Editore;F
1333;Johnathan Steele;0025;Un nuovo mondo;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1332;Johnathan Steele;0024;Il momento di uccidere;Memola, Federico;Pueroni, Giacomo;Sergio Bonelli Editore;F
1331;Johnathan Steele;0023;La donna dai due volti;Memola, Federico;Pueroni, Giacomo;Sergio Bonelli Editore;F
1330;Johnathan Steele;0022;Il volo dell'albatross;Memola, Federico;Pueroni, Giacomo;Sergio Bonelli Editore;F
1329;Johnathan Steele;0021;I vampiri dello spazio;Memola, Federico;Scanu, Tiziano;Sergio Bonelli Editore;F
1328;Johnathan Steele;0020;Destinazione cosmo;Memola, Federico;Scanu, Tiziano;Sergio Bonelli Editore;F
1327;Johnathan Steele;0018;Il regno delle ombre;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1326;Johnathan Steele;0019;A un passo dall'inferno;Memola, Federico;Amodio, Antonio;Sergio Bonelli Editore;F
1325;Johnathan Steele;0017;Uomini serpente;Memola, Federico;Sedioli, Gianni;Sergio Bonelli Editore;F
1324;Johnathan Steele;0016;L'isola fuori dal tempo;Memola, Federico;Sedioli, Gianni;Sergio Bonelli Editore;F
1323;Johnathan Steele;0015;La foresta incantata;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1322;Johnathan Steele;0014;I ribelli del sudan;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1321;Johnathan Steele;0013;caccia al drago;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1320;Johnathan Steele;0012;Le porte del tempo;Memola, Federico;Vercelli, Gino;Sergio Bonelli Editore;F
1319;Johnathan Steele;0011;Il grande inganno;Memola, Federico;Sedioli, Gianni;Sergio Bonelli Editore;F
1318;Johnathan Steele;0009;Operazione Lucifero;Memola, Federico;Martino, Stefano;Sergio Bonelli Editore;F
1317;Johnathan Steele;0010;Il laboratorio segreto;Memola, Federico;Martino, Stefano;Sergio Bonelli Editore;F
1316;Johnathan Steele;0008;Il crepuscolo degli dei;Memola, Federico;Giardo, Sergio;Sergio Bonelli Editore;F
1315;Johnathan Steele;0007;Il prigioniero;Memola, Federico;Pueroni, Giacomo;Sergio Bonelli Editore;F
1314;Johnathan Steele;0006;Il popolo dei sogni;Memola, Federico;Pueroni, Giacomo;Sergio Bonelli Editore;F
1313;Johnathan Steele;0005;I signori del terrore;Memola, Federico;Rossano, Rossi;Sergio Bonelli Editore;F
1312;Johnathan Steele;0003;Sfida nella città sommersa;Memola, Federico;Scanu, Tiziano;Sergio Bonelli Editore;F
1311;Johnathan Steele;0002;La diga di Wanxian;Memola, Federico;Scanu, Tiziano;Sergio Bonelli Editore;F
1310;Johnathan Steele;0004;La regina delle fate;Memola, Federico;Marzia, Teresa;Sergio Bonelli Editore;F
1309;Johnathan Steele;0001;L'isola misteriosa;Memola, Federico;Vercelli, Gino;Sergio Bonelli Editore;F
1308;Legs Weaver;0088;Gioco d'azzardo;Piani, Stefano;Gallo, Piernicola;Sergio Bonelli Editore;F
1307;Legs Weaver;0087;Gli esploratori;Ostini, Alberto;Palomba, Francesco;Sergio Bonelli Editore;F
1306;Legs Weaver;0086;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1305;Legs Weaver;0085;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1304;Legs Weaver;0084;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1303;Legs Weaver;0083;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1302;Legs Weaver;0082;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1301;Legs Weaver;0081;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1300;Legs Weaver;0080;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1299;Legs Weaver;0079;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1298;Legs Weaver;0078;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1297;Legs Weaver;0077;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1296;Legs Weaver;0076;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1295;Legs Weaver;0075;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1294;Legs Weaver;0074;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1293;Legs Weaver;0073;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1292;Legs Weaver;0072;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1291;Legs Weaver;0071;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1290;Legs Weaver;0070;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1289;Legs Weaver;0069;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1288;Legs Weaver;0068;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1287;Legs Weaver;0067;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1286;Legs Weaver;0066;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1285;Legs Weaver;0065;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1284;Legs Weaver;0064;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1283;Legs Weaver;0063;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1282;Legs Weaver;0062;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1281;Legs Weaver;0061;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1280;Legs Weaver;0060;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1279;Legs Weaver;0059;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1278;Legs Weaver;0058;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1277;Legs Weaver;0057;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1276;Legs Weaver;0056;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1275;Legs Weaver;0055;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1274;Legs Weaver;0054;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1273;Legs Weaver;0053;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1272;Legs Weaver;0052;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1271;Legs Weaver;0051;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1270;Legs Weaver;0050;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1269;Legs Weaver;0049;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1268;Legs Weaver;0048;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1267;Legs Weaver;0047;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1266;Legs Weaver;0046;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1265;Legs Weaver;0045;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1264;Legs Weaver;0044;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1263;Legs Weaver;0043;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1262;Legs Weaver;0042;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1261;Legs Weaver;0041;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1260;Legs Weaver;0040;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1259;Legs Weaver;0039;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1258;Legs Weaver;0038;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1257;Legs Weaver;0037;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1256;Legs Weaver;0036;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1255;Legs Weaver;0035;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1254;Legs Weaver;0034;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1253;Legs Weaver;0033;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1252;Legs Weaver;0032;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1251;Legs Weaver;0031;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1250;Legs Weaver;0030;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1249;Legs Weaver;0029;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1248;Legs Weaver;0028;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1247;Legs Weaver;0027;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1246;Legs Weaver;0026;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1245;Legs Weaver;0025;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1244;Legs Weaver;0024;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1243;Legs Weaver;0023;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
1242;Legs Weaver;0022;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
