CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Martin Mystere;40;La reincarnazione di Annabel Lee;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;41;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;42;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;43;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;44;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;45;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;46;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;47;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;48;Gli assassini del kung fu;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;49;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;50;La falce del druido;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;51;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;52;La follia di Martin Mystère;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;53;Frankestein 1986;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;54;Ritorno a Lilliput;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;55;Il tesoro delle sette città;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;56;Magia Africana;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;57;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;58;La valle perduta;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;59;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;60;Nella terra dei Dogon;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;61;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;62;Quarta dimensione;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;63;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;64;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;65;Space invaders;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;66;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;67;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;68;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;69;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;70;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;71;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;72;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;73;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;74;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;75;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;76;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;77;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;78;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;79;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;80;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;81;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;82;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;83;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;84;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;85;I misteri di Londra;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;86;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;87;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;88;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;89;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;90;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;91;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;92;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;93;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;94;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;95;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;96;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;97;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;98;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;99;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;100;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;101;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;102;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;103;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;104;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;105;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;106;L'arca ritrovata;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;107;Il paese dell'incubo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;108;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;109;L'oceano dei veleni;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;110;L'isola nel vento;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;111;Gli dei del Mare;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;112;Allan Quatermain;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;113;Java contro Java;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;114;Il profeta;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;115;I guerrieri venuti dal nulla;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;116;La città nel cielo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;117;L'invenzione del secolo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;118;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;119;Ricatto elettronico;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;120;Il teorema di Ffolkes;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;121;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;122;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;123;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;124;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;125;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;126;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;127;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;128;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;129;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;130;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;131;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;132;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;133;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;134;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;135;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;136;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;137;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;138;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;139;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;140;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;141;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;142;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;143;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;144;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;145;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;146;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;147;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;148;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;149;Il ritorno dei Magi;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;150;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;151;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;152;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;153;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;154;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;155;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;156;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;157;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;158;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;159;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;160;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;161;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;162;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;163;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;164;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;165;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;166;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;167;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;168;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;169;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;170;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;171;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;172;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;173;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;174;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;175;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;176;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;177;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;178;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;179;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;180;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;181;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;182;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;183;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;184;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;185;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;186;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;187;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;188;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;189;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;190;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;191;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;192;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;193;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;194;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;195;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;196;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;197;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;198;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;199;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;200;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;201;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;202;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;203;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;204;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;205;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;206;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;207;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;208;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;209;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;210;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;211;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;212;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;213;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;214;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;215;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;216;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;217;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;218;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;219;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;220;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;221;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;222;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;223;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;224;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;225;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;226;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;227;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;228;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;229;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;230;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;231;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;232;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;233;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;234;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;235;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;236;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;237;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;238;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;239;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;240;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;241;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;242;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;243;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;244;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;245;L'ira del cielo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;246;La città degli angeli;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;247;I tecnomanti;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;248;Le sabbie dell'asia centrale;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;249;Un mondo sotterraneo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;250;La tigre e il drago;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;251;Incubo tra i ghiacci;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;252;Nautilus!;Ongaro, Paolo;Vietti, Stefano;Sergio Bonelli Editore;F
Martin Mystere;255;I padroni del Caos;Esposito Bros;Russo, Alessandro;Sergio Bonelli Editore;F
Mister No;1;Mister No;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;2;Amazzonia;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;3;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;4;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;5;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;6;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;7;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;8;Il caimano d'argento;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;9;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;10;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;11;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;12;Tango Martinez;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;13;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;14;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;15;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;16;Uno sporco affare;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;17;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;18;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;19;Operazione Poseidon;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;20;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;21;Colpo Grosso;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;22;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;23;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;24;Atlantico!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;25;Bersaglio Umano;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;26;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;27;Chi ha visto Carlos Gomes?;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;28;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;29;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;30;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;31;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;32;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;33;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;34;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;35;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;36;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;37;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;38;Bienvenido a Mexico!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;39;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;40;Il re del Ring;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;41;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;42;I giorni del terrore;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;43;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;44;Gli implacabili;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;45;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;46;"I ribelli dell'""Escualo""";Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;47;Eldorado;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;48;La strega delle Ande;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;49;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;50;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;51;B-24, carico di morte;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;52;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;53;Quel maledetto ponte;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;54;La crociera dell'incubo;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;55;L'aereo scomparso;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;56;Uranio!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;57;Accusa di omicidio;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;58;Relitti umani;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;59;Catturatelo vivo!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;60;L'isola di Pasqua;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;61;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;62;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;63;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;64;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;65;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;66;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;67;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;68;Argentina;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;69;I cavalieri della pampa;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;70;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;71;Indios all'attacco;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;72;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;73;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;74;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;75;Xavantes!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;76;La Mafia non perdona;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;77;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;78;Paura nei caraibi;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;79;Prigionieri sul fondo;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;80;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;81;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;82;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;83;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;84;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;85;Nemici per la pelle;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;86;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;87;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;88;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;89;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;90;Corsa verso la morte;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;91;Ananga!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;92;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;93;Inferno di ghiaccio;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;94;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
