CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Martin Mystere;99;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;100;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;101;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;102;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;103;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;104;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;105;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;108;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;111;Gli Dei Del Mare;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;112;Allan Quatermain;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;113;Java Contro Java;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;114;Il Profeta;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;115;I Guerrieri Venuti Dal Nulla;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;116;La Città Nel Cielo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;118;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;119;Ricatto Elettronico;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;120;Il Teorema Di Ffolkes;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;121;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;122;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;123;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;124;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;125;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;126;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;127;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;128;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;129;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;130;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;131;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;132;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;133;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;134;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;135;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;136;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;137;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;138;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;139;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;140;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;141;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;142;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;143;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;144;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;145;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;146;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;147;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;148;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;149;Il Ritorno Dei Magi;Magnus;Castelli Alfredo;Sergio Bonelli Editore;T
Martin Mystere;150;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;151;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;152;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;153;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;154;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;155;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;156;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;157;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;158;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;159;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;160;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;161;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;162;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;163;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;164;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;165;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;166;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;167;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;168;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;169;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;170;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;171;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;172;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;173;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;174;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;175;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;176;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;177;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;178;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;179;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;180;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;181;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;182;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;183;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;184;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;185;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;186;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;187;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;188;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;189;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;190;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;191;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;192;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;193;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;194;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;195;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;196;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;197;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;198;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;199;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;200;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;201;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;202;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;203;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;204;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;205;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;206;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;207;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;208;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;209;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;210;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;211;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;212;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;213;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;214;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;215;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;216;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;217;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;218;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;219;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;220;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;221;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;222;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;223;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;224;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;225;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;226;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;227;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;228;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;229;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;230;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;231;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;232;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;233;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;234;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;235;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;236;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;237;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;238;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;239;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;240;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;241;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;242;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;243;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;244;;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;246;La Città Degli Angeli;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;247;I Tecnomanti;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;249;Un Mondo Sotterraneo;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;250;La Tigre E Il Drago;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;251;Incubo Tra I Ghiacci;Magnus;Castelli Alfredo;Sergio Bonelli Editore;F
Martin Mystere;252;Nautilus!;Ongaro, Paolo;Vietti, Stefano;Sergio Bonelli Editore;F
Martin Mystere;255;I Padroni Del Caos;Esposito Bros;Russo, Alessandro;Sergio Bonelli Editore;F
Mister No;1;Mister No;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;2;Amazzonia;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;3;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;4;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;5;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;6;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;7;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;9;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;10;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;11;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;12;Tango Martinez;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;13;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;14;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;15;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;16;Uno Sporco Affare;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;17;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;18;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;19;Operazione Poseidon;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;20;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;21;Colpo Grosso;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;22;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;23;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;24;Atlantico!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;25;Bersaglio Umano;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;26;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;27;Chi Ha Visto Carlos Gomes?;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;28;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;29;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;30;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;31;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;32;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;33;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;34;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;35;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;36;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;37;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;38;Bienvenido A Mexico!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;39;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;40;Il Re Del Ring;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;41;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;42;I Giorni Del Terrore;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;43;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;44;Gli Implacabili;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;45;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;47;Eldorado;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;48;La Strega Delle Ande;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;49;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;50;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;51;B-24, Carico Di Morte;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;52;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;53;Quel Maledetto Ponte;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;56;Uranio!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;57;Accusa Di Omicidio;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;58;Relitti Umani;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;59;Catturatelo Vivo!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;61;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;62;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;63;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;64;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;65;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;66;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;67;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;68;Argentina;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;69;I Cavalieri Della Pampa;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;70;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;72;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;73;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;74;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;75;Xavantes!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;76;La Mafia Non Perdona;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;77;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;78;Paura Nei Caraibi;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;79;Prigionieri Sul Fondo;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;80;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;81;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;82;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;83;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;84;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;85;Nemici Per La Pelle;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;86;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;87;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;88;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;89;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;90;Corsa Verso La Morte;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;91;Ananga!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;92;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;93;Inferno Di Ghiaccio;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;94;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;95;La Fortezza Perduta;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;96;La Torre Maledetta;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;97;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;98;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;100;Mister No 100;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;101;Le Montagne Della Luna;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;102;I Misteri Di Atacama;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;103;Commando!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;104;La Casa Di Satana;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;105;Ombre Rosse;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;107;La Fine Della Pista;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;108;Alien!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;109;Il Sepolcro Indiano;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;110;Il Re Della Giungla;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;111;La Legge Della Violenza;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;113;Una Notte A Trinidad;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;114;Allarme A Bordo;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;115;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;116;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;117;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;118;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;119;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;120;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;121;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;122;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;123;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;124;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;125;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;126;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;127;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;128;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;129;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;131;Attacco Suicida;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;132;Il Demone Etrusco;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;133;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;134;Il Fuggiasco;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;135;Il Giuramento Di Sangue;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;136;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;137;La Miniera Della Paura;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;138;A Sangue Freddo;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;140;Gli Spietati;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;141;Surat Khan;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;142;La Casa Dei Sogni Colorai;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;143;La Spedizione Scomparsa;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;144;La Foresta Dei Mutanti;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;145;Vento Di Guerra;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;146;Le Tigri Volanti;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;147;Cielo Giallo;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;148;Il Mio Nome è Mister No;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;149;La Notte Dei Machetes;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;150;Agguato Nella Città Sepolta;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;151;Il Giustiziere Di Bonampak;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;152;La Donna Del Mistero;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;153;Il Tesoro Scomparso;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;154;;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;F
Mister No;155;Sfida Al Pantanal;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;156;Zagaieriro!;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
Mister No;157;Un Mondo Violento;Yoshitomi, Akihito;Galeppini, Aurelio;Sergio Bonelli Editore;T
