Cx_id;Cx_serie;Cx_issue;Cx_title;Cx_aut;Cx_des;Cx_edi;Cx_buy
1463;Tintin;0012;Le sette sfere di cristallo;Hergé;Hergé;Lizard edizioni;T
1462;Tintin;0011;Il tesoro di rackam il rosso;Hergé;Hergé;Lizard edizioni;T
1461;Tintin;0010;Il segreto del liocorno;Hergé;Hergé;Lizard edizioni;T
1460;Tintin;0009;La stella misteriosa;Hergé;Hergé;Lizard edizioni;T
1459;Tintin;0008;Il granchio d'oro;Hergé;Hergé;Lizard edizioni;T
1458;Tintin;0007;Lo scettro di ottokar;Hergé;Hergé;Lizard edizioni;T
1457;Tintin;0006;L'isola nera;Hergé;Hergé;Lizard edizioni;T
1456;Tintin;0005;L'orecchio spezzato;Hergé;Hergé;Lizard edizioni;T
1455;Tintin;0004;Il drago blu;Hergé;Hergé;Lizard edizioni;T
1454;Tintin;0003;I sigari del faraone;Hergé;Hergé;Lizard edizioni;F
1453;Tintin;0002;Tintin in america;Hergé;Hergé;Lizard edizioni;T
1452;Tintin;0001;Tintin in congo;Hergé;Hergé;Lizard edizioni;T
1451;Golden boy;0010;Studio senza fine;Egawa, tetsuya;Egawa, tetsuya;Dynamic italia;F
1450;Golden boy;0009;Il controllo mentale di kongoji;Egawa, tetsuya;Egawa, tetsuya;Dynamic italia;F
1449;Golden boy;0008;;Egawa, tetsuya;Egawa, tetsuya;Dynamic italia;T
1448;Golden boy;0007;;Egawa, tetsuya;Egawa, tetsuya;Dynamic italia;T
1447;Golden boy;0006;L'ultima speranza;Egawa, tetsuya;Egawa, tetsuya;Dynamic italia;F
1446;Golden boy;0005;Addio istituto sup.femminile;Egawa, tetsuya;Egawa, tetsuya;Dynamic italia;F
1445;Golden boy;0004;Il bento dell'aiuto-regista;Egawa, tetsuya;Egawa, tetsuya;Dynamic italia;F
1444;Golden boy;0003;L'insegnamento del sig.kongoji;Egawa, tetsuya;Egawa, tetsuya;Dynamic italia;F
1443;Golden boy;0002;Broccato e oro;Egawa, tetsuya;Egawa, tetsuya;Dynamic italia;F
1442;Golden boy;0001;L'angelo della seduzione;Egawa, tetsuya;Egawa, tetsuya;Dynamic italia;F
1441;Neon genesis evangelion;0001;L'attacco dell'angelo;Sadamoto, yoshiuki;Sadamoto, yoshiuki;Planet manga;F
1440;Naruto;0001;Naruto uzumaki;Kishimoto, masashi;Kishimoto, masashi;Planet manga;F
1439;Z gundam side story;0002;Contact;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1438;Z gundam side story;0001;Vol.1;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1437;Gundam record of ms wars;0002;Vol.2;Masaya, takahashi;Kazuhisa, kondo;Planet manga;T
1436;Gundam record of ms wars;0001;First mission;Masaya, takahashi;Kazuhisa, kondo;Planet manga;F
1435;Gundam ms generation;0002;Gt-formation;Nakahara, rei;Nakahara, rei;Planet manga;F
1434;Gundam ms generation;0001;First battle;Nakahara, rei;Nakahara, rei;Planet manga;F
1433;Z gundam;0006;Vol.6;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1432;Z gundam;0005;Vol.5;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1431;Z gundam;0004;Vol.4;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1430;Z gundam;0003;Vol.3;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1429;Z gundam;0002;Vol.2;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1428;Z gundam;0001;Vol.1;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1427;Gundam 0079;0016;Vol.16;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1426;Gundam 0079;0015;Vol.15;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1425;Gundam 0079;0014;Vol.14;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1424;Gundam 0079;0013;Vol.13;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1423;Gundam 0079;0012;Vol.12;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1422;Gundam 0079;0011;Vol.11;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1421;Gundam 0079;0010;Vol.10;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1420;Gundam 0079;0009;Vol.9;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1419;Gundam 0079;0008;Vol.8;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1418;Gundam 0079;0007;Vol.7;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1417;Gundam 0079;0006;Vol.6;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1416;Gundam 0079;0005;Vol.5;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1415;Gundam 0079;0004;Vol.4;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1414;Gundam 0079;0003;Vol.3;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1413;Gundam 0079;0002;Vol.2;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1412;Gundam 0079;0001;Vol.1;Kazuhisa, kondo;Kazuhisa, kondo;Planet manga;F
1411;Danguard;0002;Danguard 2;Matsumoto, leiji;Magnus;Planet manga;F
1410;Danguard;0001;Danguard 1;Matsumoto, leiji;Magnus;Planet manga;F
1409;La corazzata yamato;0003;La corazzata yamato 3;Matsumoto, leiji;Magnus;Planet manga;F
1408;La corazzata yamato;0002;La corazzata yamato 2;Matsumoto, leiji;Magnus;Planet manga;F
1407;La corazzata yamato;0001;La corazzata yamato 1;Matsumoto, leiji;Magnus;Planet manga;F
1406;Spriggan;0011;Le piramidi delle montagne;Takashige, hiroshi;Minagawa, ryoji;Planet manga;F
1405;Spriggan;0010;L'arca dell'alleanza;Takashige, hiroshi;Minagawa, ryoji;Planet manga;F
1404;Spriggan;0009;Il mondo degli spiriti;Takashige, hiroshi;Minagawa, ryoji;Planet manga;F
1403;Spriggan;0008;Il commercio clandestino..;Takashige, hiroshi;Minagawa, ryoji;Planet manga;F
1402;Spriggan;0007;Il regno dimenticato;Takashige, hiroshi;Minagawa, ryoji;Planet manga;F
1401;Spriggan;0006;La leggenda dell'uomo bestia;Takashige, hiroshi;Minagawa, ryoji;Planet manga;F
1400;Spriggan;0005;;Takashige, hiroshi;Minagawa, ryoji;Planet manga;T
1399;Spriggan;0004;Il teschio di cristallo;Takashige, hiroshi;Minagawa, ryoji;Planet manga;F
1398;Spriggan;0003;;Takashige, hiroshi;Minagawa, ryoji;Planet manga;T
1397;Spriggan;0002;;Takashige, hiroshi;Minagawa, ryoji;Planet manga;T
1396;Spriggan;0001;;Takashige, hiroshi;Minagawa, ryoji;Planet manga;T
1395;Eat-man;0010;Memory disk;Yoshitomi, akihito;Yoshitomi, akihito;Marvel manga;F
1394;Eat-man;0009;Incontri e presentimenti;Yoshitomi, akihito;Yoshitomi, akihito;Marvel manga;F
1393;Eat-man;0008;Megamix;Yoshitomi, akihito;Yoshitomi, akihito;Marvel manga;F
1392;Eat-man;0007;L'ombra entra in azione;Yoshitomi, akihito;Yoshitomi, akihito;Marvel manga;F
1391;Eat-man;0006;Bye bye aimie;Yoshitomi, akihito;Yoshitomi, akihito;Marvel manga;F
1390;Eat-man;0005;Passato e presente;Yoshitomi, akihito;Yoshitomi, akihito;Marvel manga;F
1389;Eat-man;0004;Crossover;Yoshitomi, akihito;Yoshitomi, akihito;Marvel manga;F
1388;Eat-man;0003;Il cane la spada e..;Yoshitomi, akihito;Yoshitomi, akihito;Marvel manga;F
1387;Eat-man;0002;Eat man;Yoshitomi, akihito;Yoshitomi, akihito;Marvel manga;F
1386;Eat-man;0001;Il principio;Yoshitomi, akihito;Yoshitomi, akihito;Marvel manga;F
1384;Crying freeman;0005;X;Koike, kazuo;Ikegami, ryoichi;Granata press;F
1383;Crying freeman;00010;Oshu togoku parte 1;Koike, kazuo;Ikegami, ryoichi;Granata press;F
1382;Crying freeman;00009;Sorella parte 1;Koike, kazuo;Ikegami, ryoichi;Granata press;F
1381;Crying freeman;0004;Mr.yo parte 17;Koike, kazuo;Ikegami, ryoichi;Granata press;F
1380;Crying freeman;00003;Mr.yo parte 11;Koike, kazuo;Ikegami, ryoichi;Granata press;F
1379;Crying freeman;0002;Mr.yo parte 6;Koike, kazuo;Ikegami, ryoichi;Granata press;F
1378;Crying freeman;00001;Mr.yo parte 1;Koike, kazuo;Ikegami, ryoichi;Granata press;F
1377;Grey;0001;Pre-approccio;Tagami, yoshihisa;Tagami, yoshihisa;Granata press;F
1376;Slamdunk;0017;L'ultimo posto;Inoue, takehiko;Inoue, takehiko;Granata press;F
1375;Slamdunk;0016;A;Inoue, takehiko;Inoue, takehiko;Granata press;F
1374;Slamdunk;0015;Paradiso e inferno;Inoue, takehiko;Inoue, takehiko;Granata press;F
1373;Slamdunk;0014;The best;Inoue, takehiko;Inoue, takehiko;Granata press;F
1372;Slamdunk;0013;Unstoppable;Inoue, takehiko;Inoue, takehiko;Granata press;F
1371;Slamdunk;0012;Lotta per il trono;Inoue, takehiko;Inoue, takehiko;Granata press;F
1370;Slamdunk;0011;Star per un giorno;Inoue, takehiko;Inoue, takehiko;Granata press;F
1369;Slamdunk;0010;Sakuragi re del rimbalzo;Inoue, takehiko;Inoue, takehiko;Granata press;F
1368;Slamdunk;0009;L'armata cercaguai;Inoue, takehiko;Inoue, takehiko;Granata press;F
1367;Slamdunk;0008;Baskeball;Inoue, takehiko;Inoue, takehiko;Granata press;F
1366;Slamdunk;0007;L'ultimo gorno nel club di basket;Inoue, takehiko;Inoue, takehiko;Granata press;F
1365;Slamdunk;0006;Nothing to lose;Inoue, takehiko;Inoue, takehiko;Granata press;F
1364;Slamdunk;0005;Rimbalzo;Inoue, takehiko;Inoue, takehiko;Granata press;F
1363;Slamdunk;0004;Smania di giocare;Inoue, takehiko;Inoue, takehiko;Granata press;F
1362;Slamdunk;0003;Aituo, non mi riescono i tiri;Inoue, takehiko;Inoue, takehiko;Granata press;F
1361;Slamdunk;0002;New power generation;Inoue, takehiko;Inoue, takehiko;Granata press;F
1360;Slamdunk;0001;Il giovane sakuragi;Inoue, takehiko;Inoue, takehiko;Granata press;F
1359;Napoleone;0034;Gli alieni sono tra noi;Bacilieri. paolo;Bacilieri. paolo;Sergio bonelli editore;F
1358;Napoleone;0001;L'occhio di vetro;Bacilieri. paolo;Bacilieri. paolo;Sergio bonelli editore;F
1357;Johnathan steele;0049;Il segreto delle nereidi;Memola, federico;Vercelli, gino;Sergio bonelli editore;F
1356;Johnathan steele;0048;Il mare delle nebbie;Memola, federico;Raimondo, luca;Sergio bonelli editore;F
1355;Johnathan steele;0047;La schiava del califfo;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1354;Johnathan steele;0046;Il popolo delle foreste;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1353;Johnathan steele;0045;Odissea nell'ignoto;Memola, federico;Vercelli, gino;Sergio bonelli editore;F
1352;Johnathan steele;0044;Presenze;Memola, federico;Scanu, tiziano;Sergio bonelli editore;F
1351;Johnathan steele;0043;Il giardino di pietra;Memola, federico;Marzia, teresa;Sergio bonelli editore;F
1350;Johnathan steele;0042;Il signore della morte;Memola, federico;Amodio, antonio;Sergio bonelli editore;F
1349;Johnathan steele;0041;Il muro dell'odio;Memola, federico;Pueroni, giacomo;Sergio bonelli editore;F
1348;Johnathan steele;0040;Grosso guaio a hong kong;Memola, federico;Sedioli, gianni;Sergio bonelli editore;F
1347;Johnathan steele;0039;Progetto atlantide;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1346;Johnathan steele;0038;Il pueblo perduto;Memola, federico;Vercelli, gino;Sergio bonelli editore;F
1345;Johnathan steele;0037;Sotto il cielo del messico;Memola, federico;Vercelli, gino;Sergio bonelli editore;F
1344;Johnathan steele;0036;Carmilla;Memola, federico;Ponchione, sergio;Sergio bonelli editore;F
1343;Johnathan steele;0035;L'arma invincibile;Memola, federico;Pueroni, giacomo;Sergio bonelli editore;F
1342;Johnathan steele;0034;Vincitori e vinti;Memola, federico;Sedioli, gianni;Sergio bonelli editore;F
1341;Johnathan steele;0033;Obiettivo luna;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1340;Johnathan steele;0032;Il discepolo del male;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1339;Johnathan steele;0031;L'abisso del tempo;Memola, federico;Amodio, antonio;Sergio bonelli editore;F
1338;Johnathan steele;0030;Il palazzo di vetro;Memola, federico;Vercelli, gino;Sergio bonelli editore;F
1337;Johnathan steele;0029;La città del terrore;Memola, federico;Vercelli, gino;Sergio bonelli editore;F
1336;Johnathan steele;0028;I demoni della guerra;Memola, federico;Rossano, rossi;Sergio bonelli editore;F
1335;Johnathan steele;0027;Australia!;Memola, federico;Amodio, antonio;Sergio bonelli editore;F
1334;Johnathan steele;0026;Legame di sangue;Memola, federico;Rossano, rossi;Sergio bonelli editore;F
1333;Johnathan steele;0025;Un nuovo mondo;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1332;Johnathan steele;0024;Il momento di uccidere;Memola, federico;Pueroni, giacomo;Sergio bonelli editore;F
1331;Johnathan steele;0023;La donna dai due volti;Memola, federico;Pueroni, giacomo;Sergio bonelli editore;F
1330;Johnathan steele;0022;Il volo dell'albatross;Memola, federico;Pueroni, giacomo;Sergio bonelli editore;F
1329;Johnathan steele;0021;I vampiri dello spazio;Memola, federico;Scanu, tiziano;Sergio bonelli editore;F
1328;Johnathan steele;0020;Destinazione cosmo;Memola, federico;Scanu, tiziano;Sergio bonelli editore;F
1327;Johnathan steele;0018;Il regno delle ombre;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1326;Johnathan steele;0019;A un passo dall'inferno;Memola, federico;Amodio, antonio;Sergio bonelli editore;F
1325;Johnathan steele;0017;Uomini serpente;Memola, federico;Sedioli, gianni;Sergio bonelli editore;F
1324;Johnathan steele;0016;L'isola fuori dal tempo;Memola, federico;Sedioli, gianni;Sergio bonelli editore;F
1323;Johnathan steele;0015;La foresta incantata;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1322;Johnathan steele;0014;I ribelli del sudan;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1321;Johnathan steele;0013;Caccia al drago;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1320;Johnathan steele;0012;Le porte del tempo;Memola, federico;Vercelli, gino;Sergio bonelli editore;F
1319;Johnathan steele;0011;Il grande inganno;Memola, federico;Sedioli, gianni;Sergio bonelli editore;F
1318;Johnathan steele;0009;Operazione lucifero;Memola, federico;Martino, stefano;Sergio bonelli editore;F
1317;Johnathan steele;0010;Il laboratorio segreto;Memola, federico;Martino, stefano;Sergio bonelli editore;F
1316;Johnathan steele;0008;Il crepuscolo degli dei;Memola, federico;Giardo, sergio;Sergio bonelli editore;F
1315;Johnathan steele;0007;Il prigioniero;Memola, federico;Pueroni, giacomo;Sergio bonelli editore;F
1314;Johnathan steele;0006;Il popolo dei sogni;Memola, federico;Pueroni, giacomo;Sergio bonelli editore;F
1313;Johnathan steele;0005;I signori del terrore;Memola, federico;Rossano, rossi;Sergio bonelli editore;F
1312;Johnathan steele;0003;Sfida nella città sommersa;Memola, federico;Scanu, tiziano;Sergio bonelli editore;F
1311;Johnathan steele;0002;La diga di wanxian;Memola, federico;Scanu, tiziano;Sergio bonelli editore;F
1310;Johnathan steele;0004;La regina delle fate;Memola, federico;Marzia, teresa;Sergio bonelli editore;F
1309;Johnathan steele;0001;L'isola misteriosa;Memola, federico;Vercelli, gino;Sergio bonelli editore;F
1308;Legs weaver;0088;Gioco d'azzardo;Piani, stefano;Gallo, piernicola;Sergio bonelli editore;F
1307;Legs weaver;0087;Gli esploratori;Ostini, alberto;Palomba, francesco;Sergio bonelli editore;F
1306;Legs weaver;0086;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1305;Legs weaver;0085;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1304;Legs weaver;0084;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1303;Legs weaver;0083;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1302;Legs weaver;0082;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1301;Legs weaver;0081;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1300;Legs weaver;0080;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1299;Legs weaver;0079;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1298;Legs weaver;0078;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1297;Legs weaver;0077;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1296;Legs weaver;0076;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1295;Legs weaver;0075;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1294;Legs weaver;0074;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1293;Legs weaver;0073;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1292;Legs weaver;0072;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1291;Legs weaver;0071;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1290;Legs weaver;0070;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1289;Legs weaver;0069;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1288;Legs weaver;0068;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1287;Legs weaver;0067;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1286;Legs weaver;0066;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1285;Legs weaver;0065;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1284;Legs weaver;0064;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1283;Legs weaver;0063;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1282;Legs weaver;0062;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1281;Legs weaver;0061;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1280;Legs weaver;0060;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1279;Legs weaver;0059;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1278;Legs weaver;0058;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1277;Legs weaver;0057;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1276;Legs weaver;0056;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1275;Legs weaver;0055;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1274;Legs weaver;0054;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1273;Legs weaver;0053;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1272;Legs weaver;0052;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1271;Legs weaver;0051;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1270;Legs weaver;0050;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1269;Legs weaver;0049;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1268;Legs weaver;0048;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1267;Legs weaver;0047;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1266;Legs weaver;0046;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1265;Legs weaver;0045;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1264;Legs weaver;0044;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1263;Legs weaver;0043;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1262;Legs weaver;0042;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1261;Legs weaver;0041;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1260;Legs weaver;0040;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1259;Legs weaver;0039;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1258;Legs weaver;0038;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1257;Legs weaver;0037;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1256;Legs weaver;0036;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1255;Legs weaver;0035;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1254;Legs weaver;0034;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1253;Legs weaver;0033;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1252;Legs weaver;0032;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1251;Legs weaver;0031;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1250;Legs weaver;0030;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1249;Legs weaver;0029;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1248;Legs weaver;0028;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1247;Legs weaver;0027;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1246;Legs weaver;0026;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1245;Legs weaver;0025;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1244;Legs weaver;0024;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1243;Legs weaver;0023;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1242;Legs weaver;0022;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1241;Legs weaver;0021;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1240;Legs weaver;0020;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1239;Legs weaver;0019;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1238;Legs weaver;0018;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1237;Legs weaver;0017;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1236;Legs weaver;0016;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1235;Legs weaver;0015;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1234;Legs weaver;0014;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1233;Legs weaver;0013;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1232;Legs weaver;0012;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1231;Legs weaver;0011;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1230;Legs weaver;0010;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1229;Legs weaver;0009;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1228;Legs weaver;0008;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1227;Legs weaver;0007;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1226;Legs weaver;0006;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1225;Legs weaver;0005;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1224;Legs weaver;0004;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1223;Legs weaver;0003;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1222;Legs weaver;0002;;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1221;Legs weaver;0001;Le dame nere;Aoyama, gosho;Aoyama, gosho;Sergio bonelli editore;F
1219;Tex willer;0489;La collera dei montoya;Magnus;Magnus;Sergio bonelli editore;F
1218;Tex willer;0488;Matador;Magnus;Magnus;Sergio bonelli editore;F
1217;Tex willer;0487;L'angelo della vendetta;Magnus;Magnus;Sergio bonelli editore;F
1216;Tex willer;0486;Filo spinato;Magnus;Magnus;Sergio bonelli editore;F
1215;Tex willer;0485;I cavalieri del wyoming;Magnus;Magnus;Sergio bonelli editore;F
1214;Tex willer;0484;I colpevoli;Magnus;Magnus;Sergio bonelli editore;F
1213;Tex willer;0483;A sangue freddo;Magnus;Magnus;Sergio bonelli editore;F
1212;Tex willer;0482;Nuvola bianca;Magnus;Magnus;Sergio bonelli editore;F
1211;Tex willer;0481;Il vento dell'odio;Magnus;Magnus;Sergio bonelli editore;F
1210;Tex willer;0480;Le colline dei sioux;Magnus;Magnus;Sergio bonelli editore;F
1209;Tex willer;0479;Montagne maledette;Magnus;Magnus;Sergio bonelli editore;F
1208;Tex willer;0478;La miniera del fantasma;Magnus;Magnus;Sergio bonelli editore;F
1207;Tex willer;0477;Sfida selvaggia;Magnus;Magnus;Sergio bonelli editore;F
1206;Tex willer;0476;L'uomo venuto dal fiume;Magnus;Magnus;Sergio bonelli editore;F
1205;Tex willer;0475;Il presagio;Magnus;Magnus;Sergio bonelli editore;F
1204;Tex willer;0474;Uno sceriffo nei guai;Magnus;Magnus;Sergio bonelli editore;F
1203;Tex willer;0473;La lunga pista;Magnus;Magnus;Sergio bonelli editore;F
1202;Tex willer;0472;Testimoni d'accusa;Magnus;Magnus;Sergio bonelli editore;F
1201;Tex willer;0471;La collina della morte;Magnus;Magnus;Sergio bonelli editore;F
1200;Tex willer;0470;Il diavolo della sierra;Magnus;Magnus;Sergio bonelli editore;F
1199;Tex willer;0469;Terra di confine;Magnus;Magnus;Sergio bonelli editore;F
1198;Tex willer;0468;Spari nella notte;Magnus;Magnus;Sergio bonelli editore;F
1197;Tex willer;0467;La città senza nome;Magnus;Magnus;Sergio bonelli editore;F
1196;Tex willer;0466;Golden pass;Magnus;Magnus;Sergio bonelli editore;F
1195;Tex willer;0465;Jack thunder l'implacabile;Magnus;Magnus;Sergio bonelli editore;F
1194;Tex willer;0464;Helltown;Magnus;Magnus;Sergio bonelli editore;F
1193;Tex willer;0463;I sette assassini;Magnus;Magnus;Sergio bonelli editore;F
1191;Tex willer;0461;La pietra di akbar;Magnus;Magnus;Sergio bonelli editore;F
1190;Tex willer;0460;All'ultimo sangue;Magnus;Magnus;Sergio bonelli editore;F
1189;Tex willer;0459;Mescaleros;Magnus;Magnus;Sergio bonelli editore;F
1188;Tex willer;0458;Sulla pista di fort apache;Magnus;Magnus;Sergio bonelli editore;F
1187;Tex willer;0457;Catena di omicidi;Magnus;Magnus;Sergio bonelli editore;F
1186;Tex willer;0456;Al di sopra della legge;Magnus;Magnus;Sergio bonelli editore;F
1185;Tex willer;0455;Vendetta navajo;Magnus;Magnus;Sergio bonelli editore;F
1184;Tex willer;0454;Il risvelio della mummia;Magnus;Magnus;Sergio bonelli editore;F
1183;Tex willer;0453;I pozzi di agua prieta;Magnus;Magnus;Sergio bonelli editore;F
1182;Tex willer;0452;Il ritorno del morisco;Magnus;Magnus;Sergio bonelli editore;F
1181;Tex willer;0451;Oppio!;Magnus;Magnus;Sergio bonelli editore;F
1180;Tex willer;0450;Missione speciale;Magnus;Magnus;Sergio bonelli editore;F
1179;Tex willer;0449;Gli uomini che uccisero lincoln;Magnus;Magnus;Sergio bonelli editore;F
1178;Tex willer;0448;Caccia ai diamanti;Magnus;Magnus;Sergio bonelli editore;F
1177;Tex willer;0447;Scorta armata;Magnus;Magnus;Sergio bonelli editore;F
1176;Tex willer;0446;Bufera sulle montagne rocciose;Magnus;Magnus;Sergio bonelli editore;F
1175;Tex willer;0445;La notte degli zombi;Magnus;Magnus;Sergio bonelli editore;F
