CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Legs Weaver;00039;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00040;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00041;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00042;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00043;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00044;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00045;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00046;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00047;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00048;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00049;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00050;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00051;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00052;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00053;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00054;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00055;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00056;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00057;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00058;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00059;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00060;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00061;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00062;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00063;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00064;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00065;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00066;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00067;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00068;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00069;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00070;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00071;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00072;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00073;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00074;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00075;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00076;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00077;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00078;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00079;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00080;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00081;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00082;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00083;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00084;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00085;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00086;;Aoyama, Gosho;Aoyama, Gosho;Sergio Bonelli Editore;F
Legs Weaver;00087;Gli Esploratori;Ostini, Alberto;Palomba, Francesco;Sergio Bonelli Editore;F
Lester Cockney;00001;Una Ungherese Nel Punjab;Franz;Franz;Comic Art;F
Lone Wolf & Cub;00001;Figlio A Nolo, Spada A Nolo;Koike, Kazuo;Kojima, Kosei;Planet Manga;F
Lupin III;00002;Crazy Lupin;Monkey Punch;Monkey Punch;Orion;F
Lupin III;00003;Senza Pietà;Monkey Punch;Monkey Punch;Orion;F
Lupin III;00004;Situazione Capovolta;Monkey Punch;Monkey Punch;Orion;F
Lupin III;00005;Colpo Di Karate;Monkey Punch;Monkey Punch;Orion;F
Lupin III;00006;A Un Passo Dal Pericolo;Monkey Punch;Monkey Punch;Orion;F
Lupin III;00007;I Topi;Monkey Punch;Monkey Punch;Orion;F
Lupin III;00010;Lupin Innamorato;Monkey Punch;Monkey Punch;Orion;F
Lupin III;00011;Il Falso Montecristo;Monkey Punch;Monkey Punch;Orion;F
Martin Mystere Speciale;00020;Il Mago Della Pioggia;Castelli, Alfredo;Torti, Rodolfo;Sergio Bonelli Editore;F
Martin Mystere;00001;Gli Uomini In Nero;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00002;La Vendetta Di Ra;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00003;Operazione Arca;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00004;La Stirpe Maledetta;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00005;La Casa Ai Confini Del Mondo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00006;Delitto Nella Preistoria;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00008;La Fonte Della Giovinezza;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00009;Il Triangolo Delle Bermude;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00010;Il Segreto Del ""Lusitania"";Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00011;Il Teschio Del Destino;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00013;Un Vampiro A New York;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00014;La Maledizione;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00015;La Spada Di Re Artù;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00016;Il Mistero Di Stonehenge;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00017;La Città Delle Ombre Diafane;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00019;Orrore Nello Spazio;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00020;La Torre Di Babele;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00021;Il Libro Degli Arcani;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00022;Tunguska!;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00023;Morte Nella Taiga;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00024;Viaggio Nel Futuro;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00027;Incontri Ravvicinati;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00028;La Sfera Di Cristallo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00029;Il Terzo Occhio;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00030;La Camera Del Tempo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00033;Il Libro Di Toth;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00034;Il Mistero Del Nuraghe;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00035;Moha-Moha;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00036;Il Ritorno Dei Kundingas;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00037;La Mente Che Uccide;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00038;Scanners!;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00039;Il Flauto Di Pan;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00040;La Reincarnazione Di Annabel Lee;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00041;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00042;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00043;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00044;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00045;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00046;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00047;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00048;Gli Assassini Del Kung Fu;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00049;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00050;La Falce Del Druido;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00051;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00052;La Follia Di Martin Mystère;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00053;Frankestein 1986;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00054;Ritorno A Lilliput;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00055;Il Tesoro Delle Sette Città;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00056;Magia Africana;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00057;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00058;La Valle Perduta;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00059;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00060;Nella Terra Dei Dogon;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00061;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00062;Quarta Dimensione;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00063;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00064;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00065;Space Invaders;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00066;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00067;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00068;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00069;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00070;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00071;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00072;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00073;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00074;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00075;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00076;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00077;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00078;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00079;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00080;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00081;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00082;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00083;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00084;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00085;I Misteri Di Londra;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00086;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00087;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00088;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00089;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00090;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00091;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00092;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00093;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00094;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00095;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00096;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00097;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00098;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00099;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00100;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00101;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00102;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00103;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00104;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00105;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00108;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00111;Gli Dei Del Mare;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00112;Allan Quatermain;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00113;Java Contro Java;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00114;Il Profeta;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00115;I Guerrieri Venuti Dal Nulla;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00116;La Città Nel Cielo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00118;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00119;Ricatto Elettronico;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00120;Il Teorema Di Ffolkes;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00121;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00122;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00123;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00124;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00125;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00126;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00127;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00128;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00129;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00130;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00131;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00132;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00133;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00134;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00135;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00136;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00137;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00138;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00139;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00140;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00141;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00142;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00143;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00144;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00145;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00146;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00147;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00148;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00149;Il Ritorno Dei Magi;Castelli Alfredo;Magnus;Sergio Bonelli Editore;T
Martin Mystere;00150;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00151;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00152;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00153;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00154;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00155;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00156;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00157;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00158;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00159;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00160;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00161;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00162;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00163;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00164;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00165;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00166;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00167;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00168;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00169;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00170;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00171;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00172;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00173;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00174;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00175;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00176;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00177;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00178;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00179;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00180;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00181;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00182;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00183;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00184;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00185;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00186;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00187;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00188;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00189;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00190;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00191;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00192;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00193;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00194;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00195;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00196;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00197;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00198;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00199;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00200;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00201;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00202;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00203;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00204;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00205;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00206;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00207;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00208;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00209;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00210;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00211;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00212;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00213;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00214;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00215;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00216;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00217;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00218;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00219;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00220;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00221;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00222;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00223;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00224;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00225;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00226;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00227;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00228;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00229;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00230;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00231;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00232;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00233;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00234;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00235;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00236;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00237;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00238;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00239;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00240;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00241;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00242;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00243;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00244;;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00246;La Città Degli Angeli;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00247;I Tecnomanti;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00249;Un Mondo Sotterraneo;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00250;La Tigre E Il Drago;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00251;Incubo Tra I Ghiacci;Castelli Alfredo;Magnus;Sergio Bonelli Editore;F
Martin Mystere;00252;Nautilus!;Vietti, Stefano;Ongaro, Paolo;Sergio Bonelli Editore;F
Martin Mystere;00255;I Padroni Del Caos;Russo, Alessandro;Esposito Bros;Sergio Bonelli Editore;F
Martin Mystere;00256;Gli Immortali;Prosperi, Pierfrancesco;Bagnoli, Enrico;Sergio Bonelli Editore;F
Mister No;00001;Mister No;---;Nolitta, Guido;Sergio Bonelli Editore;T
Mister No;00002;Amazzonia;---;Nolitta, Guido;Sergio Bonelli Editore;T
Mister No;00003;L'ultimo Cangaceiro;---;Nolitta, Guido;Sergio Bonelli Editore;F
Mister No;00004;Morte Nel Sertao;---;Nolitta, Guido;Sergio Bonelli Editore;F
Mister No;00005;La Vendetta Del Gringo;---;Nolitta, Guido;Sergio Bonelli Editore;F
